order_id,order_date,promised_date,ship_date,deliver_date,customer_id,region,product_id,category,units_ordered,units_shipped,unit_price,discount_rate,shipping_method,warehouse_id,defect_flag,defect_type,return_flag,lead_time_days,late_days,in_full_flag,otif_flag,revenue
O0004222,2024-05-29,2024-05-31,2024-05-29,2024-06-01,C00267,West,P00364,Sports,4,4,172.14,0.0,Expedited,WH-B,0,,0,3,1,1,0,688.56
O0004223,2024-03-11,2024-03-13,2024-03-11,2024-03-14,C00116,North,P00590,Home,7,7,20.33,0.0,Expedited,WH-D,0,,0,3,1,1,0,142.31
O0004224,2024-04-11,2024-04-13,2024-04-11,2024-04-12,C01024,South,P00347,Electronics,2,2,264.41,0.0,Expedited,WH-B,0,,0,1,0,1,1,528.82
O0004225,2024-08-07,2024-08-12,2024-08-08,2024-08-11,C01112,South,P00516,Toys,3,3,11.13,0.0,Standard,WH-B,0,,0,4,0,1,1,33.39
O0004226,2024-01-21,2024-01-26,2024-01-21,2024-01-22,C01203,West,P00524,Electronics,2,2,197.56,0.0,Standard,WH-A,0,,0,1,0,1,1,395.12
O0004227,2024-05-21,2024-05-26,2024-05-23,2024-05-26,C01665,West,P00458,Home,1,1,96.76,0.0,Standard,WH-C,0,,0,5,0,1,1,96.76
O0004228,2024-02-01,2024-02-03,2024-02-01,2024-02-04,C01867,North,P00616,Home,1,1,62.4,0.0,Expedited,WH-C,0,,0,3,1,1,0,62.4
O0004229,2024-11-02,2024-11-07,2024-11-02,2024-11-06,C00594,West,P00104,Electronics,3,3,144.63,0.0,Standard,WH-C,0,,0,4,0,1,1,433.89
O0004230,2024-09-29,2024-10-01,2024-09-30,2024-10-02,C00970,North,P00595,Toys,5,5,34.94,0.0,Expedited,WH-A,0,,0,3,1,1,0,174.7
O0004231,2024-12-05,2024-12-10,2024-12-07,2024-12-07,C01466,North,P00305,Home,1,1,20.5,0.2,Standard,WH-C,0,,0,2,0,1,1,16.4
O0004232,2024-11-27,2024-11-29,2024-11-29,2024-11-29,C00140,South,P00159,Home,3,3,101.77,0.0,Expedited,WH-D,0,,0,2,0,1,1,305.31
O0004233,2024-02-03,2024-02-05,2024-02-04,2024-02-06,C01678,East,P00283,Home,5,5,91.38,0.0,Expedited,WH-D,0,,0,3,1,1,0,456.9
O0004234,2024-12-21,2024-12-26,2024-12-21,2024-12-24,C00778,North,P00204,Toys,1,1,58.96,0.0,Standard,WH-A,0,,0,3,0,1,1,58.96
O0004235,2024-02-14,2024-02-19,2024-02-14,2024-02-18,C00089,South,P00052,Electronics,3,3,156.94,0.0,Standard,WH-A,0,,0,4,0,1,1,470.82
O0004236,2024-12-19,2024-12-21,2024-12-21,2024-12-22,C02415,South,P00283,Home,2,2,28.87,0.0,Expedited,WH-C,0,,0,3,1,1,0,57.74
O0004237,2024-02-26,2024-02-28,2024-02-27,2024-02-27,C00728,North,P00487,Sports,1,1,172.53,0.16,Expedited,WH-D,0,,0,1,0,1,1,144.93
O0004238,2024-06-09,2024-06-14,2024-06-09,2024-06-13,C00570,North,P00024,Sports,2,2,49.96,0.06,Standard,WH-D,0,,0,4,0,1,1,93.92
O0004239,2024-04-05,2024-04-10,2024-04-06,2024-04-09,C02346,East,P00277,Electronics,1,1,232.35,0.0,Standard,WH-C,0,,1,4,0,1,1,232.35
O0004240,2024-03-18,2024-03-23,2024-03-20,2024-03-22,C02096,West,P00188,Home,4,4,99.42,0.0,Standard,WH-B,1,Missing Parts,0,4,0,1,1,397.68
O0004241,2024-06-01,2024-06-03,2024-06-01,2024-06-03,C01451,North,P00197,Toys,1,1,13.0,0.14,Expedited,WH-C,0,,0,2,0,1,1,11.18
O0004242,2024-05-07,2024-05-09,2024-05-08,2024-05-08,C02069,West,P00778,Electronics,1,1,124.9,0.24,Expedited,WH-A,0,,0,1,0,1,1,94.92
O0004243,2024-02-03,2024-02-08,2024-02-04,2024-02-07,C01578,North,P00716,Electronics,2,2,209.86,0.19,Standard,WH-A,0,,0,4,0,1,1,339.97
O0004244,2024-10-31,2024-11-05,2024-11-01,2024-11-03,C02095,North,P00200,Home,1,1,44.84,0.0,Standard,WH-A,0,,0,3,0,1,1,44.84
O0004245,2024-10-22,2024-10-27,2024-10-23,2024-10-27,C01400,West,P00500,Sports,2,2,177.85,0.0,Standard,WH-A,0,,0,5,0,1,1,355.7
O0004246,2024-12-31,2025-01-05,2025-01-02,2025-01-06,C01607,West,P00547,Home,1,1,26.22,0.2,Standard,WH-A,0,,0,6,1,1,0,20.98
O0004247,2024-05-08,2024-05-13,2024-05-09,2024-05-10,C02454,South,P00290,Toys,2,2,17.87,0.16,Standard,WH-B,0,,0,2,0,1,1,30.02
O0004248,2024-11-10,2024-11-12,2024-11-11,2024-11-13,C00977,South,P00489,Home,2,2,44.9,0.0,Expedited,WH-A,0,,0,3,1,1,0,89.8
O0004249,2024-07-23,2024-07-25,2024-07-23,2024-07-26,C00959,North,P00398,Home,3,3,25.83,0.0,Expedited,WH-D,0,,0,3,1,1,0,77.49
O0004250,2024-08-22,2024-08-27,2024-08-22,2024-08-27,C01185,South,P00698,Electronics,1,1,205.76,0.0,Standard,WH-C,0,,0,5,0,1,1,205.76
O0004251,2024-12-16,2024-12-21,2024-12-16,2024-12-23,C02436,West,P00338,Electronics,6,6,100.48,0.0,Standard,WH-C,0,,0,7,2,1,0,602.88
O0004252,2024-11-29,2024-12-01,2024-11-30,2024-11-30,C00642,North,P00712,Electronics,1,1,238.47,0.0,Expedited,WH-B,0,,0,1,0,1,1,238.47
O0004253,2024-12-31,2025-01-02,2025-01-01,2025-01-02,C01008,South,P00481,Electronics,1,1,102.51,0.0,Expedited,WH-D,0,,0,2,0,1,1,102.51
O0004254,2024-02-05,2024-02-10,2024-02-05,2024-02-09,C00009,North,P00743,Home,3,3,88.77,0.29,Standard,WH-A,0,,0,4,0,1,1,189.08
O0004255,2024-03-05,2024-03-10,2024-03-06,2024-03-07,C01141,West,P00596,Electronics,1,1,261.59,0.0,Standard,WH-D,0,,0,2,0,1,1,261.59
O0004256,2024-08-10,2024-08-15,2024-08-10,2024-08-14,C01494,East,P00455,Toys,4,4,57.28,0.0,Standard,WH-D,0,,0,4,0,1,1,229.12
O0004257,2024-06-11,2024-06-16,2024-06-13,2024-06-17,C00999,North,P00737,Sports,4,4,23.27,0.0,Standard,WH-C,1,Missing Parts,0,6,1,1,0,93.08
O0004258,2024-04-19,2024-04-24,2024-04-19,2024-04-20,C00722,East,P00307,Home,1,1,35.47,0.2,Standard,WH-C,0,,0,1,0,1,1,28.38
O0004259,2024-09-06,2024-09-11,2024-09-06,2024-09-09,C00310,North,P00602,Toys,1,1,36.11,0.0,Standard,WH-B,0,,0,3,0,1,1,36.11
O0004260,2024-09-12,2024-09-17,2024-09-12,2024-09-13,C00319,South,P00224,Sports,3,3,28.87,0.0,Standard,WH-C,0,,0,1,0,1,1,86.61
O0004261,2024-02-17,2024-02-22,2024-02-19,2024-02-19,C00467,West,P00758,Home,1,1,28.63,0.0,Standard,WH-B,0,,0,2,0,1,1,28.63
O0004262,2024-12-11,2024-12-16,2024-12-12,2024-12-14,C02321,South,P00202,Home,1,1,40.52,0.0,Standard,WH-B,0,,0,3,0,1,1,40.52
O0004263,2024-10-08,2024-10-13,2024-10-10,2024-10-12,C02400,East,P00530,Electronics,1,1,142.29,0.0,Standard,WH-A,0,,0,4,0,1,1,142.29
O0004264,2024-04-03,2024-04-08,2024-04-04,2024-04-05,C00215,North,P00301,Toys,6,6,21.98,0.0,Standard,WH-D,0,,0,2,0,1,1,131.88
O0004265,2024-12-08,2024-12-13,2024-12-09,2024-12-13,C02497,North,P00645,Home,1,1,80.16,0.0,Standard,WH-C,0,,1,5,0,1,1,80.16
O0004266,2024-05-10,2024-05-12,2024-05-11,2024-05-13,C00167,North,P00204,Home,2,2,103.21,0.27,Expedited,WH-D,0,,0,3,1,1,0,150.69
O0004267,2024-06-18,2024-06-23,2024-06-19,2024-06-20,C01835,South,P00054,Electronics,2,2,84.5,0.0,Standard,WH-B,0,,0,2,0,1,1,169.0
O0004268,2024-02-06,2024-02-08,2024-02-08,2024-02-13,C00038,South,P00076,Home,3,3,28.48,0.0,Expedited,WH-A,0,,0,7,5,1,0,85.44
O0004269,2024-08-29,2024-09-03,2024-08-29,2024-09-03,C01264,North,P00508,Sports,3,3,177.46,0.0,Standard,WH-B,0,,0,5,0,1,1,532.38
O0004270,2024-04-16,2024-04-18,2024-04-16,2024-04-18,C02321,North,P00358,Electronics,2,2,293.79,0.0,Expedited,WH-B,0,,0,2,0,1,1,587.58
O0004271,2024-04-18,2024-04-23,2024-04-20,2024-04-28,C02211,North,P00638,Electronics,2,2,183.65,0.0,Standard,WH-B,0,,0,10,5,1,0,367.3
O0004272,2024-08-20,2024-08-22,2024-08-20,2024-08-21,C01321,South,P00135,Home,2,2,79.56,0.0,Expedited,WH-C,0,,0,1,0,1,1,159.12
O0004273,2024-06-11,2024-06-16,2024-06-11,2024-06-16,C00570,West,P00719,Home,2,2,65.58,0.0,Standard,WH-B,0,,0,5,0,1,1,131.16
O0004274,2024-02-26,2024-03-02,2024-02-26,2024-03-03,C00260,South,P00107,Home,2,2,50.62,0.0,Standard,WH-D,0,,0,6,1,1,0,101.24
O0004275,2024-04-18,2024-04-23,2024-04-19,2024-04-24,C00729,North,P00205,Electronics,1,1,285.7,0.0,Standard,WH-C,0,,0,6,1,1,0,285.7
O0004276,2024-11-05,2024-11-10,2024-11-06,2024-11-06,C00904,North,P00497,Sports,5,5,47.42,0.0,Standard,WH-A,0,,0,1,0,1,1,237.1
O0004277,2024-04-01,2024-04-06,2024-04-01,2024-04-07,C00028,North,P00415,Toys,2,2,36.87,0.06,Standard,WH-C,0,,0,6,1,1,0,69.32
O0004278,2024-05-13,2024-05-18,2024-05-14,2024-05-14,C01213,East,P00206,Electronics,1,1,298.27,0.06,Standard,WH-D,0,,0,1,0,1,1,280.37
O0004279,2024-12-14,2024-12-16,2024-12-15,2024-12-15,C01814,East,P00584,Home,4,4,21.81,0.0,Expedited,WH-B,0,,0,1,0,1,1,87.24
O0004280,2024-03-09,2024-03-14,2024-03-10,2024-03-14,C02005,West,P00220,Sports,1,1,166.95,0.0,Standard,WH-C,0,,0,5,0,1,1,166.95
O0004281,2024-10-31,2024-11-05,2024-10-31,2024-11-04,C02371,West,P00219,Home,1,1,41.33,0.18,Standard,WH-B,0,,0,4,0,1,1,33.89
O0004282,2024-06-27,2024-07-02,2024-06-28,2024-07-03,C01425,North,P00429,Home,2,2,82.69,0.0,Standard,WH-A,0,,0,6,1,1,0,165.38
O0004283,2024-02-29,2024-03-05,2024-02-29,2024-03-04,C00078,South,P00543,Electronics,2,2,291.58,0.0,Standard,WH-A,0,,0,4,0,1,1,583.16
O0004284,2024-05-27,2024-05-29,2024-05-28,2024-05-28,C02289,East,P00503,Electronics,6,6,123.38,0.0,Expedited,WH-B,1,Missing Parts,0,1,0,1,1,740.28
O0004285,2024-10-27,2024-10-29,2024-10-29,2024-10-29,C00071,East,P00564,Toys,3,3,17.84,0.14,Expedited,WH-D,0,,0,2,0,1,1,46.03
O0004286,2024-11-05,2024-11-07,2024-11-05,2024-11-06,C01992,West,P00132,Home,1,1,80.98,0.0,Expedited,WH-B,0,,0,1,0,1,1,80.98
O0004287,2024-07-01,2024-07-03,2024-07-02,2024-07-02,C01834,East,P00542,Sports,1,1,58.06,0.0,Expedited,WH-B,0,,0,1,0,1,1,58.06
O0004288,2024-08-29,2024-09-03,2024-08-29,2024-09-02,C01123,East,P00497,Home,2,2,28.39,0.0,Standard,WH-B,0,,0,4,0,1,1,56.78
O0004289,2024-12-02,2024-12-07,2024-12-02,2024-12-06,C00941,South,P00547,Home,3,3,70.16,0.0,Standard,WH-D,0,,0,4,0,1,1,210.48
O0004290,2024-02-28,2024-03-04,2024-02-29,2024-03-01,C02148,East,P00396,Electronics,1,1,273.36,0.0,Standard,WH-D,0,,0,2,0,1,1,273.36
O0004291,2024-08-28,2024-09-02,2024-08-28,2024-09-03,C01652,East,P00560,Home,2,2,27.21,0.09,Standard,WH-C,1,Missing Parts,0,6,1,1,0,49.52
O0004292,2024-04-24,2024-04-29,2024-04-24,2024-04-29,C00368,West,P00192,Sports,2,2,172.82,0.0,Standard,WH-B,0,,0,5,0,1,1,345.64
O0004293,2024-01-28,2024-02-02,2024-01-28,2024-01-29,C02208,North,P00338,Toys,2,2,24.97,0.0,Standard,WH-B,0,,0,1,0,1,1,49.94
O0004294,2024-01-18,2024-01-23,2024-01-19,2024-01-22,C00822,South,P00575,Toys,2,2,48.66,0.0,Standard,WH-D,0,,0,4,0,1,1,97.32
O0004295,2024-10-31,2024-11-05,2024-10-31,2024-11-05,C00291,South,P00596,Toys,3,3,42.79,0.18,Standard,WH-A,0,,0,5,0,1,1,105.26
O0004296,2024-11-03,2024-11-08,2024-11-04,2024-11-04,C00160,North,P00279,Sports,1,1,173.6,0.0,Standard,WH-A,0,,0,1,0,1,1,173.6
O0004297,2024-09-11,2024-09-16,2024-09-11,2024-09-15,C01097,West,P00023,Sports,1,1,116.16,0.0,Standard,WH-D,0,,0,4,0,1,1,116.16
O0004298,2024-06-18,2024-06-20,2024-06-19,2024-06-21,C01644,South,P00474,Electronics,1,1,234.66,0.0,Expedited,WH-B,0,,0,3,1,1,0,234.66
O0004299,2024-03-29,2024-03-31,2024-03-29,2024-03-31,C00415,West,P00616,Home,4,4,53.79,0.0,Expedited,WH-C,0,,0,2,0,1,1,215.16
O0004300,2024-05-29,2024-06-03,2024-05-31,2024-06-01,C02417,South,P00774,Sports,1,1,42.81,0.0,Standard,WH-B,0,,0,3,0,1,1,42.81
O0004301,2024-06-06,2024-06-11,2024-06-07,2024-06-09,C02171,West,P00231,Electronics,1,1,95.44,0.0,Standard,WH-D,0,,0,3,0,1,1,95.44
O0004302,2024-01-13,2024-01-15,2024-01-13,2024-01-15,C00798,East,P00763,Sports,3,3,131.48,0.0,Expedited,WH-D,0,,0,2,0,1,1,394.44
O0004303,2024-08-06,2024-08-11,2024-08-06,2024-08-10,C00550,South,P00423,Home,3,1,23.06,0.0,Standard,WH-C,0,,0,4,0,0,0,23.06
O0004304,2024-06-27,2024-07-02,2024-06-28,2024-06-29,C00847,East,P00710,Home,1,1,95.42,0.0,Standard,WH-C,0,,0,2,0,1,1,95.42
O0004305,2024-07-27,2024-08-01,2024-07-27,2024-07-31,C01829,West,P00006,Electronics,8,8,119.99,0.0,Standard,WH-C,0,,0,4,0,1,1,959.92
O0004306,2024-01-30,2024-02-04,2024-01-31,2024-02-03,C01428,North,P00659,Toys,2,2,49.42,0.0,Standard,WH-B,0,,0,4,0,1,1,98.84
O0004307,2024-03-31,2024-04-05,2024-04-02,2024-04-04,C00577,West,P00415,Electronics,2,2,218.65,0.0,Standard,WH-B,0,,0,4,0,1,1,437.3
O0004308,2024-10-11,2024-10-16,2024-10-11,2024-10-17,C01392,North,P00475,Home,7,7,80.66,0.0,Standard,WH-D,0,,0,6,1,1,0,564.62
O0004309,2024-06-11,2024-06-13,2024-06-12,2024-06-13,C00140,South,P00321,Toys,2,1,36.19,0.2,Expedited,WH-A,0,,0,2,0,0,0,28.95
O0004310,2024-10-05,2024-10-10,2024-10-06,2024-10-11,C00965,West,P00476,Sports,4,4,168.39,0.0,Standard,WH-D,0,,0,6,1,1,0,673.56
O0004311,2024-06-04,2024-06-09,2024-06-05,2024-06-10,C02128,North,P00366,Electronics,4,4,262.2,0.0,Standard,WH-B,0,,0,6,1,1,0,1048.8
O0004312,2024-02-21,2024-02-26,2024-02-22,2024-02-24,C01593,West,P00250,Sports,1,1,76.53,0.0,Standard,WH-B,1,Wrong Item,0,3,0,1,1,76.53
O0004313,2024-08-28,2024-09-02,2024-08-30,2024-08-31,C00781,East,P00420,Home,6,6,39.76,0.0,Standard,WH-C,0,,0,3,0,1,1,238.56
O0004314,2024-01-08,2024-01-13,2024-01-11,2024-01-11,C00573,North,P00374,Home,5,5,49.76,0.0,Standard,WH-A,0,,0,3,0,1,1,248.8
O0004315,2024-01-29,2024-02-03,2024-01-29,2024-01-31,C01945,East,P00102,Toys,3,3,12.17,0.0,Standard,WH-B,0,,0,2,0,1,1,36.51
O0004316,2024-07-19,2024-07-24,2024-07-20,2024-07-29,C01716,North,P00543,Electronics,4,4,100.03,0.0,Standard,WH-B,0,,0,10,5,1,0,400.12
O0004317,2024-06-16,2024-06-21,2024-06-17,2024-06-17,C00154,West,P00676,Home,7,7,97.57,0.0,Standard,WH-C,0,,0,1,0,1,1,682.99
O0004318,2024-07-18,2024-07-23,2024-07-18,2024-07-23,C01474,West,P00679,Home,3,3,41.11,0.0,Standard,WH-A,0,,0,5,0,1,1,123.33
O0004319,2024-04-28,2024-05-03,2024-04-29,2024-04-30,C01537,South,P00356,Sports,1,1,38.01,0.21,Standard,WH-A,0,,0,2,0,1,1,30.03
O0004320,2024-11-26,2024-12-01,2024-11-27,2024-12-01,C02100,West,P00466,Toys,1,1,54.33,0.0,Standard,WH-B,0,,0,5,0,1,1,54.33
O0004321,2024-06-14,2024-06-16,2024-06-14,2024-06-17,C02450,West,P00122,Toys,3,3,27.44,0.0,Expedited,WH-D,0,,0,3,1,1,0,82.32
O0004322,2024-05-17,2024-05-19,2024-05-17,2024-05-19,C02136,North,P00120,Electronics,1,1,91.31,0.0,Expedited,WH-A,0,,1,2,0,1,1,91.31
O0004323,2024-03-15,2024-03-17,2024-03-15,2024-03-16,C00207,East,P00331,Home,3,3,48.82,0.0,Expedited,WH-D,0,,0,1,0,1,1,146.46
O0004324,2024-05-05,2024-05-07,2024-05-05,2024-05-06,C02208,South,P00017,Toys,2,2,29.82,0.0,Expedited,WH-D,0,,0,1,0,1,1,59.64
O0004325,2024-11-30,2024-12-05,2024-11-30,2024-12-05,C01653,North,P00725,Electronics,1,1,216.02,0.14,Standard,WH-A,0,,0,5,0,1,1,185.78
O0004326,2024-04-09,2024-04-14,2024-04-10,2024-04-12,C00984,West,P00739,Sports,5,5,129.88,0.0,Standard,WH-A,1,Wrong Item,0,3,0,1,1,649.4
O0004327,2024-03-27,2024-04-01,2024-03-27,2024-04-02,C01616,South,P00685,Electronics,1,1,187.47,0.0,Standard,WH-A,0,,0,6,1,1,0,187.47
O0004328,2024-01-09,2024-01-14,2024-01-10,2024-01-11,C01375,West,P00448,Home,3,3,48.62,0.0,Standard,WH-B,0,,0,2,0,1,1,145.86
O0004329,2024-08-05,2024-08-07,2024-08-06,2024-08-08,C01542,South,P00460,Electronics,4,4,271.06,0.0,Expedited,WH-C,0,,0,3,1,1,0,1084.24
O0004330,2024-01-14,2024-01-19,2024-01-15,2024-01-17,C00912,West,P00771,Electronics,6,6,219.12,0.0,Standard,WH-D,0,,0,3,0,1,1,1314.72
O0004331,2024-05-07,2024-05-12,2024-05-09,2024-05-11,C00656,South,P00094,Home,1,1,36.19,0.0,Standard,WH-C,0,,0,4,0,1,1,36.19
O0004332,2024-06-21,2024-06-26,2024-06-22,2024-06-23,C02171,East,P00022,Toys,2,2,17.55,0.0,Standard,WH-D,0,,0,2,0,1,1,35.1
O0004333,2024-01-09,2024-01-14,2024-01-10,2024-01-11,C00976,North,P00401,Home,2,1,47.45,0.0,Standard,WH-C,0,,0,2,0,0,0,47.45
O0004334,2024-04-06,2024-04-11,2024-04-08,2024-04-11,C01736,East,P00014,Electronics,4,4,261.19,0.0,Standard,WH-A,0,,0,5,0,1,1,1044.76
O0004335,2024-11-03,2024-11-05,2024-11-03,2024-11-04,C00256,South,P00397,Electronics,7,7,248.25,0.27,Expedited,WH-D,0,,0,1,0,1,1,1268.56
O0004336,2024-11-17,2024-11-19,2024-11-17,2024-11-18,C01573,East,P00115,Toys,4,4,13.23,0.0,Expedited,WH-D,0,,0,1,0,1,1,52.92
O0004337,2024-10-06,2024-10-08,2024-10-06,2024-10-07,C01802,West,P00347,Home,1,1,65.55,0.0,Expedited,WH-B,0,,0,1,0,1,1,65.55
O0004338,2024-11-27,2024-11-29,2024-11-27,2024-11-30,C00419,North,P00620,Home,5,5,26.41,0.0,Expedited,WH-B,0,,0,3,1,1,0,132.05
O0004339,2024-03-09,2024-03-14,2024-03-10,2024-03-12,C00120,East,P00024,Toys,3,3,30.31,0.0,Standard,WH-D,0,,0,3,0,1,1,90.93
O0004340,2024-12-13,2024-12-15,2024-12-14,2024-12-16,C00031,East,P00040,Home,2,1,83.26,0.0,Expedited,WH-B,0,,0,3,1,0,0,83.26
O0004341,2024-01-02,2024-01-04,2024-01-03,2024-01-04,C00399,East,P00572,Electronics,3,3,90.23,0.0,Expedited,WH-D,0,,0,2,0,1,1,270.69
O0004342,2024-01-05,2024-01-10,2024-01-07,2024-01-11,C01003,East,P00510,Sports,3,3,32.53,0.0,Standard,WH-B,0,,0,6,1,1,0,97.59
O0004343,2024-10-24,2024-10-26,2024-10-25,2024-10-25,C02015,East,P00092,Toys,1,1,59.58,0.0,Expedited,WH-C,1,Wrong Item,0,1,0,1,1,59.58
O0004344,2024-10-14,2024-10-19,2024-10-16,2024-10-16,C02095,East,P00627,Toys,6,6,37.9,0.0,Standard,WH-C,0,,0,2,0,1,1,227.4
O0004345,2024-03-11,2024-03-13,2024-03-12,2024-03-12,C02057,North,P00100,Home,4,4,105.34,0.0,Expedited,WH-C,0,,0,1,0,1,1,421.36
O0004346,2024-10-21,2024-10-23,2024-10-21,2024-10-23,C02117,North,P00425,Sports,1,1,45.87,0.0,Expedited,WH-A,1,Other,0,2,0,1,1,45.87
O0004347,2024-09-15,2024-09-17,2024-09-15,2024-09-18,C00152,West,P00256,Electronics,1,1,164.29,0.0,Expedited,WH-A,0,,0,3,1,1,0,164.29
O0004348,2024-11-16,2024-11-21,2024-11-18,2024-11-18,C00753,West,P00627,Toys,2,2,56.86,0.0,Standard,WH-D,0,,0,2,0,1,1,113.72
O0004349,2024-05-27,2024-06-01,2024-05-28,2024-05-28,C01277,West,P00582,Electronics,1,1,100.06,0.0,Standard,WH-C,0,,0,1,0,1,1,100.06
O0004350,2024-01-06,2024-01-11,2024-01-06,2024-01-12,C01049,East,P00198,Electronics,4,4,159.95,0.0,Standard,WH-D,0,,0,6,1,1,0,639.8
O0004351,2024-04-21,2024-04-26,2024-04-21,2024-04-29,C00939,South,P00540,Electronics,1,1,264.36,0.0,Standard,WH-A,0,,0,8,3,1,0,264.36
O0004352,2024-01-30,2024-02-01,2024-01-31,2024-01-31,C00524,West,P00390,Electronics,6,6,182.6,0.0,Expedited,WH-C,0,,0,1,0,1,1,1095.6
O0004353,2024-01-27,2024-02-01,2024-01-27,2024-01-29,C01180,East,P00138,Sports,6,6,36.48,0.0,Standard,WH-B,0,,0,2,0,1,1,218.88
O0004354,2024-08-04,2024-08-06,2024-08-04,2024-08-07,C01772,East,P00277,Toys,3,3,18.11,0.0,Expedited,WH-B,0,,0,3,1,1,0,54.33
O0004355,2024-04-22,2024-04-27,2024-04-22,2024-04-23,C02046,East,P00376,Home,3,3,38.48,0.0,Standard,WH-B,0,,0,1,0,1,1,115.44
O0004356,2024-06-25,2024-06-30,2024-06-25,2024-06-29,C00557,South,P00468,Sports,1,1,123.46,0.0,Standard,WH-D,0,,0,4,0,1,1,123.46
O0004357,2024-06-14,2024-06-16,2024-06-15,2024-06-17,C01714,South,P00433,Toys,5,5,34.93,0.0,Expedited,WH-B,0,,0,3,1,1,0,174.65
O0004358,2024-05-16,2024-05-21,2024-05-17,2024-05-24,C00751,West,P00331,Home,1,1,47.69,0.0,Standard,WH-D,0,,0,8,3,1,0,47.69
O0004359,2024-05-07,2024-05-12,2024-05-07,2024-05-13,C00912,West,P00442,Home,4,4,79.79,0.29,Standard,WH-A,0,,0,6,1,1,0,226.6
O0004360,2024-02-08,2024-02-13,2024-02-09,2024-02-12,C01120,East,P00632,Sports,3,3,179.46,0.0,Standard,WH-D,0,,0,4,0,1,1,538.38
O0004361,2024-02-22,2024-02-24,2024-02-22,2024-02-23,C00584,West,P00334,Sports,4,4,151.6,0.0,Expedited,WH-B,0,,0,1,0,1,1,606.4
O0004362,2024-04-07,2024-04-12,2024-04-09,2024-04-13,C00242,East,P00523,Toys,2,2,19.03,0.0,Standard,WH-D,0,,0,6,1,1,0,38.06
O0004363,2024-08-27,2024-08-29,2024-08-28,2024-08-28,C01056,South,P00167,Sports,1,1,75.23,0.0,Expedited,WH-B,0,,0,1,0,1,1,75.23
O0004364,2024-01-27,2024-02-01,2024-01-27,2024-02-02,C01704,West,P00005,Home,3,3,99.27,0.0,Standard,WH-B,0,,0,6,1,1,0,297.81
O0004365,2024-05-12,2024-05-17,2024-05-13,2024-05-21,C02371,West,P00557,Toys,1,1,17.33,0.0,Standard,WH-B,0,,1,9,4,1,0,17.33
O0004366,2024-10-17,2024-10-22,2024-10-18,2024-10-22,C02237,West,P00307,Home,1,1,54.25,0.0,Standard,WH-A,0,,0,5,0,1,1,54.25
O0004367,2024-07-31,2024-08-02,2024-08-01,2024-08-02,C00622,North,P00532,Sports,4,4,54.55,0.0,Expedited,WH-A,0,,0,2,0,1,1,218.2
O0004368,2024-03-27,2024-04-01,2024-03-28,2024-04-03,C02196,East,P00698,Home,3,3,65.21,0.0,Standard,WH-D,0,,0,7,2,1,0,195.63
O0004369,2024-06-18,2024-06-23,2024-06-19,2024-06-23,C02342,East,P00305,Home,5,5,26.29,0.0,Standard,WH-D,0,,0,5,0,1,1,131.45
O0004370,2024-05-18,2024-05-23,2024-05-20,2024-05-23,C00886,South,P00557,Sports,5,5,75.18,0.0,Standard,WH-B,0,,0,5,0,1,1,375.9
O0004371,2024-10-06,2024-10-11,2024-10-07,2024-10-08,C01098,North,P00583,Home,1,1,36.3,0.0,Standard,WH-D,0,,0,2,0,1,1,36.3
O0004372,2024-07-01,2024-07-06,2024-07-02,2024-07-03,C01156,East,P00689,Sports,1,1,112.99,0.0,Standard,WH-D,0,,0,2,0,1,1,112.99
O0004373,2024-12-26,2024-12-28,2024-12-26,2024-12-28,C01669,West,P00463,Toys,1,1,43.58,0.0,Expedited,WH-C,0,,0,2,0,1,1,43.58
O0004374,2024-03-26,2024-03-28,2024-03-27,2024-03-29,C00678,South,P00409,Toys,1,1,10.44,0.0,Expedited,WH-D,0,,0,3,1,1,0,10.44
O0004375,2024-08-12,2024-08-17,2024-08-12,2024-08-18,C00574,South,P00689,Toys,2,2,36.96,0.0,Standard,WH-A,0,,0,6,1,1,0,73.92
O0004376,2024-06-25,2024-06-27,2024-06-25,2024-06-27,C01539,North,P00749,Home,2,2,22.64,0.0,Expedited,WH-A,0,,0,2,0,1,1,45.28
O0004377,2024-05-13,2024-05-15,2024-05-13,2024-05-18,C02364,East,P00749,Home,2,2,82.68,0.0,Expedited,WH-C,1,Wrong Item,0,5,3,1,0,165.36
O0004378,2024-11-19,2024-11-21,2024-11-21,2024-11-22,C00682,North,P00421,Electronics,5,5,205.26,0.0,Expedited,WH-A,0,,0,3,1,1,0,1026.3
O0004379,2024-06-15,2024-06-17,2024-06-16,2024-06-17,C02436,West,P00636,Home,1,1,16.26,0.06,Expedited,WH-A,0,,0,2,0,1,1,15.28
O0004380,2024-08-02,2024-08-07,2024-08-03,2024-08-05,C01027,East,P00756,Sports,3,3,138.91,0.0,Standard,WH-C,1,Missing Parts,0,3,0,1,1,416.73
O0004381,2024-02-19,2024-02-24,2024-02-20,2024-02-20,C01936,South,P00153,Toys,3,3,16.51,0.0,Standard,WH-B,0,,0,1,0,1,1,49.53
O0004382,2024-08-13,2024-08-18,2024-08-13,2024-08-19,C01854,East,P00455,Home,2,2,17.66,0.0,Standard,WH-D,1,Damaged,0,6,1,1,0,35.32
O0004383,2024-09-22,2024-09-24,2024-09-23,2024-09-23,C01229,West,P00600,Toys,3,2,55.53,0.28,Expedited,WH-C,0,,0,1,0,0,0,79.96
